timestamp,open,high,low,close,swing,pattern_detected
2024-08-21 23:25:01,64.55,64.55,64.45,64.5,0,0
2024-08-21 23:30:02,64.56,64.63,64.47,64.48,0,0
2024-08-21 23:35:03,64.48,64.48,64.33,64.35,0,0
2024-08-21 23:40:03,64.37,64.39,64.35,64.39,0,0
2024-08-21 23:45:03,64.4,64.44,64.4,64.44,0,0
2024-08-21 23:50:03,64.29,64.32,64.27,64.29,0,0
2024-08-21 23:55:04,64.3,64.31,64.22,64.24,0,0
2024-08-22 00:00:05,64.29,64.32,64.27,64.32,0,0
2024-08-22 00:05:00,64.3,64.31,64.25,64.27,0,0
2024-08-22 00:10:00,64.31,64.31,64.2,64.23,0,0
2024-08-22 00:15:01,64.22,64.22,64.05,64.14,0,0
2024-08-22 00:20:01,64.26,64.35,64.21,64.35,0,0
2024-08-22 00:25:02,64.35,64.37,64.21,64.22,0,0
2024-08-22 00:30:02,64.21,64.27,64.15,64.19,0,0
2024-08-22 00:35:05,64.15,64.23,64.11,64.17,0,0
2024-08-22 00:40:04,64.17,64.24,64.13,64.17,0,0
2024-08-22 00:45:00,64.11,64.16,64.09,64.09,0,0
2024-08-22 00:50:00,64.07,64.07,63.96,64.0,0,0
2024-08-22 00:55:01,63.93,63.99,63.91,63.91,0,0
2024-08-22 01:00:03,63.88,63.93,63.79,63.79,0,0
2024-08-22 01:05:02,63.76,63.76,63.63,63.75,0,0
2024-08-22 01:10:03,63.75,63.78,63.7,63.78,0,0
2024-08-22 01:15:05,63.76,63.83,63.71,63.83,0,0
2024-08-22 01:20:00,63.83,63.97,63.83,63.93,0,0
2024-08-22 01:25:00,63.83,63.89,63.76,63.76,0,0
2024-08-22 01:30:03,63.77,63.8,63.69,63.69,0,0
2024-08-22 01:35:00,63.63,63.74,63.62,63.68,0,0
2024-08-22 01:40:04,63.74,63.74,63.64,63.73,0,0
2024-08-22 01:45:00,63.74,63.76,63.62,63.66,0,0
2024-08-22 01:50:00,63.69,63.69,63.62,63.63,0,0
2024-08-22 01:55:01,63.68,63.72,63.63,63.72,0,0
2024-08-22 02:00:03,63.76,63.76,63.66,63.67,0,0
2024-08-22 02:05:03,63.66,63.67,63.57,63.63,0,0
2024-08-22 02:10:04,63.64,63.69,63.61,63.63,0,0
2024-08-22 02:15:05,63.67,63.72,63.64,63.65,0,0
2024-08-22 02:20:01,63.7,63.7,63.57,63.57,0,0
2024-08-22 02:25:01,63.61,63.65,63.52,63.52,0,0
2024-08-22 02:30:02,63.45,63.46,63.36,63.37,0,0
2024-08-22 02:35:04,63.45,63.5,63.42,63.5,0,0
2024-08-22 02:40:04,63.51,63.55,63.44,63.5,0,0
2024-08-22 02:45:00,63.42,63.44,63.31,63.4,0,0
2024-08-22 02:50:01,63.4,63.45,63.17,63.24,0,0
2024-08-22 02:55:01,63.2,63.2,62.54,62.57,2,0
2024-08-22 03:00:03,62.65,62.89,62.63,62.88,0,0
2024-08-22 03:05:04,62.82,62.94,62.8,62.94,0,0
2024-08-22 03:10:00,62.98,63.09,62.98,63.09,0,0
2024-08-22 03:15:01,63.08,63.09,62.99,63.04,0,0
2024-08-22 03:20:02,62.99,63.07,62.98,63.02,0,0
2024-08-22 03:25:02,63.04,63.05,62.99,63.02,0,0
2024-08-22 03:30:01,63.08,63.13,63.05,63.06,0,0
2024-08-22 03:35:03,63.11,63.15,63.03,63.09,0,0
2024-08-22 03:40:02,63.06,63.21,63.06,63.21,0,0
2024-08-22 03:45:04,63.18,63.19,63.12,63.16,0,0
2024-08-22 03:50:00,63.16,63.2,63.14,63.19,0,0
2024-08-22 03:55:00,63.22,63.29,63.21,63.28,0,0
2024-08-22 04:00:02,63.26,63.26,63.21,63.24,0,0
2024-08-22 04:05:03,63.22,63.25,63.2,63.23,0,0
2024-08-22 04:10:02,63.23,63.32,63.23,63.32,0,0
2024-08-22 04:15:04,63.3,63.33,63.27,63.29,0,0
2024-08-22 04:20:00,63.27,63.34,63.25,63.32,0,0
2024-08-22 04:25:01,63.35,63.37,63.27,63.27,0,0
2024-08-22 04:30:03,63.28,63.32,63.28,63.31,0,0
2024-08-22 04:35:03,63.32,63.36,63.27,63.29,0,0
2024-08-22 04:40:04,63.24,63.3,63.22,63.3,0,0
2024-08-22 04:45:04,63.26,63.34,63.25,63.32,0,0
2024-08-22 04:50:00,63.3,63.34,63.3,63.34,0,0
2024-08-22 04:55:00,63.32,63.33,63.3,63.3,0,0
2024-08-22 05:00:02,63.3,63.38,63.3,63.38,0,0
2024-08-22 05:05:02,63.33,63.34,63.24,63.24,0,0
2024-08-22 05:10:03,63.23,63.34,63.19,63.34,2,0
2024-08-22 05:15:02,63.39,63.44,63.39,63.42,0,0
2024-08-22 05:20:03,63.41,63.45,63.38,63.41,0,0
2024-08-22 05:25:01,63.37,63.39,63.33,63.39,0,0
2024-08-22 05:30:02,63.39,63.42,63.35,63.42,0,0
2024-08-22 05:35:01,63.39,63.46,63.39,63.44,0,0
2024-08-22 05:40:00,63.49,63.53,63.49,63.53,0,0
2024-08-22 05:45:00,63.58,63.6,63.49,63.52,0,0
2024-08-22 05:50:03,63.51,63.51,63.45,63.45,0,0
2024-08-22 05:55:04,63.43,63.51,63.43,63.47,0,0
2024-08-22 06:00:00,63.5,63.51,63.46,63.51,0,0
2024-08-22 06:05:01,63.48,63.59,63.48,63.59,0,0
2024-08-22 06:10:00,63.61,63.64,63.59,63.64,0,0
2024-08-22 06:15:02,63.65,63.66,63.56,63.56,1,0
2024-08-22 06:20:04,63.56,63.59,63.52,63.52,0,0
2024-08-22 06:25:05,63.49,63.51,63.39,63.39,0,0
2024-08-22 06:30:00,63.46,63.47,63.44,63.45,0,0
2024-08-22 06:35:01,63.45,63.45,63.39,63.4,0,0
2024-08-22 06:40:02,63.39,63.4,63.36,63.37,2,0
2024-08-22 06:45:03,63.4,63.45,63.4,63.42,0,0
2024-08-22 06:50:02,63.45,63.49,63.44,63.49,0,0
2024-08-22 06:55:00,63.47,63.48,63.45,63.46,0,0
2024-08-22 07:00:00,63.41,63.41,63.38,63.4,0,0
2024-08-22 07:05:03,63.39,63.46,63.39,63.41,0,0
2024-08-22 07:10:04,63.42,63.43,63.4,63.42,0,0
2024-08-22 07:15:00,63.38,63.44,63.38,63.44,0,0
2024-08-22 07:20:01,63.49,63.5,63.47,63.48,1,0
2024-08-22 07:25:01,63.47,63.47,63.37,63.37,0,0
2024-08-22 07:30:02,63.39,63.4,63.38,63.38,0,0
2024-08-22 07:35:03,63.36,63.36,63.28,63.31,2,0
2024-08-22 07:40:00,63.31,63.4,63.28,63.4,2,0
2024-08-22 07:45:00,63.38,63.44,63.37,63.44,0,0
2024-08-22 07:50:01,63.38,63.38,63.34,63.38,0,0
2024-08-22 07:55:00,63.42,63.42,63.35,63.38,0,0
2024-08-22 08:00:05,63.41,63.49,63.41,63.42,0,0
2024-08-22 08:05:00,63.4,63.41,63.34,63.35,0,0
2024-08-22 08:10:01,63.46,63.5,63.4,63.4,0,0
2024-08-22 08:15:02,63.36,63.39,63.34,63.38,0,0
2024-08-22 08:20:03,63.34,63.41,63.33,63.39,0,0
2024-08-22 08:25:03,63.43,63.53,63.41,63.53,0,0
2024-08-22 08:30:03,63.51,63.56,63.45,63.56,0,0
2024-08-22 08:35:00,63.55,63.69,63.55,63.66,0,1
2024-08-22 08:40:01,63.65,63.72,63.65,63.72,0,1
2024-08-22 08:45:03,63.7,63.73,63.64,63.65,1,1
2024-08-22 08:50:04,63.62,63.69,63.56,63.69,0,1
2024-08-22 08:55:02,63.67,63.72,63.55,63.55,0,0
2024-08-22 09:00:01,63.54,63.57,63.52,63.53,0,0
2024-08-22 09:05:02,63.49,63.56,63.49,63.52,0,0
2024-08-22 09:10:03,63.5,63.53,63.42,63.42,0,0
2024-08-22 09:15:03,63.42,63.42,63.29,63.31,0,0
2024-08-22 09:20:05,63.31,63.36,63.29,63.35,0,0
2024-08-22 09:25:00,63.33,63.33,63.24,63.28,0,0
2024-08-22 09:30:00,63.27,63.32,63.16,63.29,2,0
2024-08-22 09:35:02,63.32,63.36,63.32,63.36,0,0
2024-08-22 09:40:02,63.41,63.45,63.38,63.45,0,0
2024-08-22 09:45:00,63.4,63.4,63.32,63.36,0,0
2024-08-22 09:50:00,63.4,63.4,63.28,63.34,0,0
2024-08-22 09:55:01,63.29,63.4,63.28,63.37,0,0
2024-08-22 10:00:04,63.42,63.42,63.34,63.34,0,0
2024-08-22 10:05:00,63.35,63.4,63.3,63.37,0,0
2024-08-22 10:10:01,63.42,63.48,63.41,63.48,0,0
2024-08-22 10:15:02,63.47,63.48,63.45,63.48,0,0
2024-08-22 10:20:03,63.44,63.45,63.35,63.4,0,0
2024-08-22 10:25:02,63.37,63.48,63.35,63.48,0,0
2024-08-22 10:30:00,63.47,63.52,63.46,63.52,0,0
2024-08-22 10:35:00,63.53,63.6,63.53,63.59,0,0
2024-08-22 10:40:03,63.59,63.59,63.53,63.53,0,0
2024-08-22 10:45:00,63.62,63.62,63.53,63.57,0,0
2024-08-22 10:50:01,63.57,63.62,63.55,63.62,0,1
2024-08-22 10:55:01,63.58,63.6,63.54,63.59,0,0
2024-08-22 11:00:03,63.68,63.74,63.68,63.7,1,1
2024-08-22 11:05:00,63.66,63.66,63.54,63.55,0,0
2024-08-22 11:10:02,63.49,63.53,63.43,63.45,0,0
2024-08-22 11:15:03,63.41,63.41,63.38,63.4,0,0
2024-08-22 11:20:00,63.44,63.45,63.41,63.43,0,0
2024-08-22 11:25:00,63.38,63.48,63.34,63.48,2,0
2024-08-22 11:30:03,63.47,63.53,63.46,63.53,0,0
2024-08-22 11:35:03,63.49,63.55,63.46,63.55,0,0
2024-08-22 11:40:00,63.59,63.59,63.53,63.56,0,0
2024-08-22 11:45:01,63.54,63.56,63.48,63.55,0,0
2024-08-22 11:50:02,63.52,63.59,63.52,63.53,0,0
2024-08-22 11:55:03,63.56,63.67,63.56,63.64,0,0
2024-08-22 12:00:05,63.61,63.66,63.57,63.61,0,0
2024-08-22 12:05:01,63.62,63.68,63.58,63.58,1,0
2024-08-22 12:10:03,63.6,63.6,63.51,63.52,0,0
2024-08-22 12:15:04,63.48,63.49,63.41,63.44,0,0
2024-08-22 12:20:00,63.41,63.44,63.39,63.42,0,0
2024-08-22 12:25:03,63.43,63.52,63.43,63.47,0,0
2024-08-22 12:30:04,63.45,63.49,63.41,63.49,0,0
2024-08-22 12:35:01,63.53,63.53,63.26,63.33,0,0
2024-08-22 12:40:01,63.4,63.41,63.28,63.32,0,0
2024-08-22 12:45:01,63.37,63.4,63.29,63.4,0,0
2024-08-22 12:50:03,63.36,63.39,63.32,63.38,0,0
2024-08-22 12:55:03,63.4,63.51,63.4,63.5,0,0
2024-08-22 13:00:04,63.51,63.51,63.46,63.51,0,0
2024-08-22 13:05:04,63.51,63.52,63.42,63.47,0,0
2024-08-22 13:10:00,63.45,63.45,63.27,63.34,0,0
2024-08-22 13:15:05,63.26,63.31,63.25,63.28,0,0
2024-08-22 13:20:02,63.31,63.39,63.3,63.38,0,0
2024-08-22 13:25:02,63.35,63.37,63.33,63.36,0,0
2024-08-22 13:30:02,63.39,63.45,63.37,63.37,0,0
2024-08-22 13:35:04,63.29,63.34,63.18,63.27,0,0
2024-08-22 13:40:00,63.24,63.3,63.12,63.17,0,2
2024-08-22 13:45:02,63.23,63.29,63.15,63.18,0,2
2024-08-22 13:50:03,63.14,63.14,63.01,63.05,0,2
2024-08-22 13:55:02,62.99,63.23,62.98,63.18,2,2
2024-08-22 14:00:01,63.25,63.28,63.23,63.26,0,0
2024-08-22 14:05:02,63.28,63.31,63.21,63.21,0,2
2024-08-22 14:10:03,63.3,63.31,63.17,63.19,0,2
2024-08-22 14:15:04,63.22,63.26,63.16,63.17,0,2
2024-08-22 14:20:02,63.12,63.23,63.12,63.14,0,2
2024-08-22 14:25:00,63.18,63.27,63.18,63.27,0,0
2024-08-22 14:30:03,63.3,63.33,63.26,63.33,0,0
2024-08-22 14:35:01,63.27,63.36,63.21,63.36,0,0
2024-08-22 14:40:00,63.38,63.4,63.34,63.36,0,0
2024-08-22 14:45:03,63.36,63.39,63.31,63.31,0,0
2024-08-22 14:50:01,63.37,63.37,63.19,63.22,0,0
2024-08-22 14:55:03,63.27,63.36,63.25,63.36,0,0
2024-08-22 15:00:02,63.4,63.42,63.33,63.34,0,0
2024-08-22 15:05:00,63.43,63.53,63.43,63.51,0,0
2024-08-22 15:10:01,63.6,63.62,63.48,63.5,1,0
2024-08-22 15:15:02,63.46,63.48,63.42,63.44,0,0
2024-08-22 15:20:00,63.41,63.5,63.38,63.42,0,0
2024-08-22 15:25:01,63.4,63.42,63.24,63.26,0,0
2024-08-22 15:30:02,63.21,63.27,63.21,63.21,0,0
2024-08-22 15:35:00,63.16,63.17,63.01,63.05,0,2
2024-08-22 15:40:03,63.04,63.06,62.98,62.99,0,2
2024-08-22 15:45:01,63.02,63.06,62.9,62.93,0,2
2024-08-22 15:50:00,62.93,63.02,62.8,62.87,2,2
2024-08-22 15:55:03,62.9,62.99,62.85,62.97,0,2
2024-08-22 16:00:01,63.03,63.1,63.03,63.06,0,2
2024-08-22 16:05:05,63.1,63.13,63.03,63.08,0,2
2024-08-22 16:10:01,63.09,63.22,63.08,63.21,0,0
2024-08-22 16:15:00,63.14,63.23,63.13,63.18,0,0
2024-08-22 16:20:03,63.23,63.27,63.14,63.27,0,0
2024-08-22 16:25:01,63.32,63.35,63.26,63.33,1,0
2024-08-22 16:30:00,63.32,63.32,63.28,63.28,0,0
2024-08-22 16:35:03,63.33,63.35,63.24,63.25,1,0
2024-08-22 16:40:01,63.26,63.29,63.19,63.19,0,0
2024-08-22 16:45:00,63.22,63.24,63.19,63.22,0,0
2024-08-22 16:50:03,63.21,63.3,63.21,63.22,0,0
2024-08-22 16:55:01,63.23,63.23,63.14,63.14,0,0
2024-08-22 17:00:00,63.14,63.17,63.08,63.13,0,0
2024-08-22 17:05:03,63.05,63.11,62.99,63.06,2,0
2024-08-22 17:10:01,63.06,63.19,63.06,63.16,0,0
2024-08-22 17:15:01,63.22,63.23,63.13,63.16,0,0
2024-08-22 17:20:02,63.19,63.26,63.19,63.23,0,0
2024-08-22 17:25:00,63.23,63.25,63.17,63.17,0,0
2024-08-22 17:30:01,63.16,63.24,63.13,63.23,0,0
2024-08-22 17:35:02,63.23,63.23,63.09,63.1,0,0
2024-08-22 17:40:00,63.07,63.11,63.04,63.04,0,0
2024-08-22 17:45:05,63.03,63.04,62.99,62.99,2,0
2024-08-22 17:50:03,63.44,63.65,63.44,63.5,0,1
2024-08-22 17:55:02,63.51,63.56,63.46,63.46,0,1
2024-08-22 18:00:00,63.51,63.54,63.5,63.5,0,1
2024-08-22 18:05:02,63.52,63.58,63.48,63.56,0,1
2024-08-22 18:10:02,63.63,63.66,63.63,63.65,0,1
2024-08-22 18:15:05,63.65,63.69,63.63,63.69,0,1
2024-08-22 18:20:03,63.72,63.78,63.69,63.78,0,1
2024-08-22 18:25:01,63.81,63.82,63.75,63.75,0,1
2024-08-22 18:30:05,63.74,63.82,63.74,63.78,0,1
2024-08-22 18:35:03,63.82,63.83,63.81,63.82,0,1
2024-08-22 18:40:02,63.8,63.83,63.8,63.8,0,1
2024-08-22 18:45:05,63.82,63.83,63.75,63.83,0,1
2024-08-22 18:50:02,63.85,63.85,63.71,63.71,1,1
2024-08-22 18:55:00,63.71,63.71,63.64,63.64,0,1
2024-08-22 19:00:04,63.67,63.72,63.67,63.7,0,1
2024-08-22 19:05:01,63.75,63.81,63.74,63.81,0,1
2024-08-22 19:10:04,63.81,63.81,63.75,63.77,0,1
2024-08-22 19:15:01,63.74,63.8,63.74,63.79,0,1
2024-08-22 19:20:01,63.78,63.79,63.7,63.75,0,1
2024-08-22 19:25:00,63.67,63.69,63.62,63.62,2,1
2024-08-22 19:30:02,63.63,63.65,63.63,63.64,0,1
2024-08-22 19:35:00,63.71,63.79,63.71,63.79,0,1
2024-08-22 19:40:01,63.77,63.81,63.77,63.8,0,1
2024-08-22 19:45:03,63.79,63.84,63.79,63.81,0,1
2024-08-22 19:50:00,63.84,63.88,63.84,63.88,0,1
2024-08-22 19:55:03,63.85,63.85,63.82,63.83,0,1
2024-08-22 20:00:04,63.8,63.81,63.78,63.8,0,1
2024-08-22 20:05:03,63.85,63.86,63.78,63.84,0,1
2024-08-22 20:10:04,63.87,63.87,63.8,63.81,0,1
2024-08-22 20:15:00,63.79,63.81,63.78,63.81,0,1
2024-08-22 20:20:02,63.83,63.86,63.82,63.86,0,1
2024-08-22 20:25:00,63.86,63.86,63.79,63.82,0,1
2024-08-22 20:30:03,63.84,63.88,63.79,63.88,0,1
2024-08-22 20:35:01,63.92,63.96,63.88,63.96,0,1
2024-08-22 20:40:04,63.95,63.95,63.89,63.95,0,1
2024-08-22 20:45:03,63.97,64.02,63.96,64.0,0,1
2024-08-22 20:50:01,63.99,64.04,63.99,64.03,0,1
2024-08-22 20:55:00,64.03,64.14,64.03,64.14,1,1
2024-08-22 21:00:03,63.71,63.86,63.71,63.81,0,1
2024-08-22 21:05:00,63.78,63.81,63.75,63.77,0,1
2024-08-22 21:10:00,63.77,63.78,63.68,63.69,0,1
2024-08-22 21:15:01,63.67,63.67,63.6,63.67,0,1
2024-08-22 21:20:00,63.63,63.63,63.56,63.58,0,0
2024-08-22 21:25:03,63.53,63.58,63.51,63.58,0,0
2024-08-22 21:30:01,63.58,63.59,63.56,63.59,0,0
2024-08-22 21:35:01,63.61,63.66,63.61,63.61,0,1
2024-08-22 21:40:03,63.59,63.6,63.56,63.59,0,0
2024-08-22 21:45:01,63.61,63.66,63.61,63.62,0,1
2024-08-22 21:50:00,63.61,63.61,63.5,63.59,2,0
2024-08-22 21:55:02,63.63,63.64,63.59,63.64,0,0
2024-08-22 22:00:00,63.7,63.72,63.7,63.71,0,0
2024-08-22 22:05:02,63.72,63.76,63.68,63.69,0,0
2024-08-22 22:10:02,63.72,63.78,63.68,63.74,0,0
2024-08-22 22:15:00,63.78,63.86,63.78,63.86,0,0
2024-08-22 22:20:00,63.89,63.91,63.84,63.86,0,0
2024-08-22 22:25:02,63.93,63.93,63.87,63.91,0,0
2024-08-22 22:30:01,63.95,63.95,63.87,63.87,1,0
2024-08-22 22:35:01,63.87,63.87,63.79,63.79,0,0
2024-08-22 22:40:03,63.78,63.78,63.76,63.77,0,0
2024-08-22 22:45:00,63.79,63.86,63.79,63.82,0,0
2024-08-22 22:50:03,63.76,63.77,63.7,63.71,0,0
2024-08-22 22:55:03,63.79,63.85,63.78,63.85,0,0
2024-08-22 23:00:00,63.88,63.88,63.81,63.85,0,0
2024-08-22 23:05:00,63.8,63.83,63.79,63.81,0,0
2024-08-22 23:10:03,63.86,63.86,63.75,63.75,0,0
2024-08-22 23:15:00,63.78,63.81,63.77,63.77,0,0
2024-08-22 23:20:02,63.84,63.88,63.81,63.85,0,0
2024-08-22 23:25:00,63.85,63.86,63.75,63.75,0,0
2024-08-22 23:30:02,63.75,63.76,63.71,63.72,0,0
2024-08-22 23:35:03,63.74,63.78,63.74,63.76,0,0
2024-08-22 23:40:02,63.73,63.8,63.73,63.77,0,0
2024-08-22 23:45:00,63.73,63.75,63.72,63.75,0,0
2024-08-22 23:50:02,63.76,63.82,63.74,63.82,0,0
2024-08-22 23:55:04,63.8,63.87,63.8,63.87,0,0
2024-08-23 00:00:01,63.82,63.83,63.78,63.79,0,0
2024-08-23 00:05:00,63.77,63.8,63.73,63.73,0,0
2024-08-23 00:10:00,63.75,63.83,63.75,63.81,0,0
2024-08-23 00:15:01,63.82,63.86,63.77,63.77,0,0
2024-08-23 00:20:04,63.75,63.75,63.71,63.74,2,0
2024-08-23 00:25:00,63.79,63.85,63.76,63.85,0,0
2024-08-23 00:30:01,63.87,63.88,63.77,63.84,0,0
2024-08-23 00:35:03,63.81,63.88,63.8,63.88,0,0
2024-08-23 00:40:04,63.85,64.04,63.85,64.04,1,0
2024-08-23 00:45:00,63.97,64.01,63.78,63.78,0,0
2024-08-23 00:50:00,63.79,63.83,63.76,63.79,0,0
2024-08-23 00:55:00,63.79,63.83,63.76,63.76,0,0
2024-08-23 01:00:02,63.74,63.81,63.73,63.73,0,0
2024-08-23 01:05:02,63.75,63.86,63.75,63.86,0,0
2024-08-23 01:10:02,63.89,63.89,63.8,63.84,0,0
2024-08-23 01:15:04,63.87,63.88,63.83,63.83,0,0
2024-08-23 01:20:05,63.77,63.84,63.77,63.82,0,0
2024-08-23 01:25:01,63.85,63.87,63.76,63.76,0,0
2024-08-23 01:30:05,63.75,63.76,63.67,63.68,0,0
2024-08-23 01:35:00,63.65,63.69,63.62,63.67,0,0
2024-08-23 01:40:00,63.72,63.72,63.7,63.7,0,0
2024-08-23 01:45:00,63.71,63.75,63.7,63.74,0,0
2024-08-23 01:50:01,63.72,63.78,63.72,63.78,0,0
2024-08-23 01:55:03,63.76,63.77,63.69,63.69,0,0
2024-08-23 02:00:04,63.67,63.67,63.6,63.6,0,2
2024-08-23 02:05:00,63.62,63.65,63.58,63.59,2,2
2024-08-23 02:10:00,63.65,63.75,63.65,63.74,0,0
2024-08-23 02:15:00,63.72,63.79,63.72,63.79,0,0
2024-08-23 02:20:00,63.78,63.8,63.78,63.78,0,0
2024-08-23 02:25:03,63.76,63.84,63.72,63.84,0,0
2024-08-23 02:30:04,63.9,63.93,63.86,63.92,0,0
2024-08-23 02:35:00,63.89,63.89,63.84,63.84,0,0
2024-08-23 02:40:00,63.86,63.89,63.84,63.88,0,0
2024-08-23 02:45:03,63.88,63.88,63.86,63.88,0,0
2024-08-23 02:50:03,63.88,63.88,63.84,63.85,0,0
2024-08-23 02:55:00,63.85,63.93,63.85,63.89,0,0
2024-08-23 03:00:01,63.89,63.93,63.88,63.89,0,0
2024-08-23 03:05:00,63.91,63.93,63.9,63.93,0,0
2024-08-23 03:10:03,63.92,63.97,63.9,63.93,1,0
2024-08-23 03:15:01,63.92,63.93,63.86,63.86,0,0
2024-08-23 03:20:00,63.86,63.87,63.85,63.86,0,0
2024-08-23 03:25:04,63.85,63.87,63.82,63.82,0,0
2024-08-23 03:30:00,63.83,63.85,63.81,63.81,0,0
2024-08-23 03:35:00,63.78,63.8,63.78,63.8,0,0
2024-08-23 03:40:01,63.78,63.78,63.73,63.74,0,0
2024-08-23 03:45:03,63.72,63.72,63.68,63.7,2,0
2024-08-23 03:50:03,63.71,63.72,63.71,63.72,0,0
2024-08-23 03:55:00,63.8,63.82,63.8,63.82,0,0
2024-08-23 04:00:02,63.84,63.86,63.84,63.86,0,0
2024-08-23 04:05:00,63.9,64.0,63.9,64.0,0,0
2024-08-23 04:10:02,64.02,64.02,63.95,63.95,0,0
2024-08-23 04:15:00,63.97,63.98,63.95,63.98,0,0
2024-08-23 04:20:01,63.92,63.97,63.92,63.97,0,0
2024-08-23 04:25:01,63.94,63.99,63.94,63.99,0,0
2024-08-23 04:30:03,64.06,64.08,64.02,64.03,0,1
2024-08-23 04:35:04,64.0,64.02,63.97,63.99,0,0
2024-08-23 04:40:00,63.96,63.98,63.96,63.96,0,0
2024-08-23 04:45:00,63.92,63.93,63.88,63.88,0,0
2024-08-23 04:50:00,63.86,63.89,63.85,63.89,0,0
2024-08-23 04:55:03,63.93,63.94,63.89,63.92,0,0
2024-08-23 05:00:04,63.92,63.94,63.91,63.94,0,0
2024-08-23 05:05:00,64.02,64.07,64.01,64.02,0,1
2024-08-23 05:10:00,64.04,64.05,64.01,64.02,0,1
2024-08-23 05:15:01,64.05,64.11,64.05,64.11,0,1
2024-08-23 05:20:01,64.16,64.2,64.15,64.15,0,1
2024-08-23 05:25:03,64.22,64.23,64.09,64.12,1,1
2024-08-23 05:30:04,64.21,64.23,64.14,64.15,1,1
2024-08-23 05:35:04,64.21,64.21,64.1,64.12,0,1
2024-08-23 05:40:00,64.05,64.1,64.04,64.08,0,1
2024-08-23 05:45:01,64.07,64.11,64.06,64.1,0,1
2024-08-23 05:50:00,64.09,64.1,64.01,64.02,0,1
2024-08-23 05:55:03,64.09,64.09,64.01,64.03,2,1
2024-08-23 06:00:04,64.06,64.14,64.05,64.14,0,1
2024-08-23 06:05:04,64.08,64.14,64.01,64.14,2,1
2024-08-23 06:10:00,64.18,64.18,64.11,64.11,0,1
2024-08-23 06:15:01,64.12,64.16,64.12,64.16,0,1
2024-08-23 06:20:00,64.14,64.18,64.11,64.12,0,1
2024-08-23 06:25:02,64.1,64.14,64.07,64.14,0,0
2024-08-23 06:30:04,64.14,64.17,64.09,64.09,0,0
2024-08-23 06:35:04,64.04,64.04,64.01,64.03,2,0
2024-08-23 06:40:00,64.02,64.13,64.02,64.13,0,0
2024-08-23 06:45:01,64.19,64.2,64.15,64.2,0,0
2024-08-23 06:50:02,64.21,64.33,64.2,64.33,0,1
2024-08-23 06:55:03,64.38,64.39,64.36,64.38,0,1
2024-08-23 07:00:05,64.34,64.34,64.28,64.32,0,1
2024-08-23 07:05:01,64.36,64.4,64.3,64.31,0,1
2024-08-23 07:10:02,64.35,64.43,64.35,64.36,1,1
2024-08-23 07:15:00,64.33,64.33,64.26,64.26,0,1
2024-08-23 07:20:03,64.2,64.24,64.17,64.17,0,0
2024-08-23 07:25:04,64.16,64.16,64.12,64.14,0,0
2024-08-23 07:30:04,64.15,64.17,64.13,64.15,0,0
2024-08-23 07:35:01,64.09,64.1,64.01,64.01,2,0
